Species,parasite_genus,parasite_family,parasite_order,parasite_class,parasite_phylum,Parasite_Group,Stage,Next_Host,Exposure_Type,Sample_Size,Dose,Recovered,Recovery_Rate,Time_Dissection,Age_Inf,Time_Course,Study,Remarks,Host_Species,host_genus,Detect_Problem,avg_length,avg_width,biovolume,imp_biovolume,int_def_current_host,to_int_def,host_bm,imp_host_bm
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,30,6,0.2,2,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,TRUE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,100,40,0.4,2,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,21,0.42,3,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,30,29,0.967,3,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,49,33,0.673,3,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,80,64,0.8,3,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,29,17,0.586,4,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,30,30,1,4,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,30,27,0.9,5,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,30,29,0.967,5,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,25,25,1,6,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,25,23,0.92,6,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,25,22,0.88,7,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,25,22,0.88,7,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,25,18,0.72,8,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,25,25,1,8,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,20,19,0.95,9,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,20,19,0.95,9,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,20,19,0.95,10,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,20,19,0.95,10,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,6,0.75,11,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,7,0.875,11,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,5,0.625,12,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,7,0.875,12,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,8,1,13,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,7,0.875,13,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,8,1,14,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,8,1,14,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,7,0.875,15,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,7,0.875,15,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,7,0.875,16,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,8,8,1,16,NA,TRUE,De Rycke 1966 . Parasitol. Res. 27 : 350-354,Table 1,Mus musculus,Mus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,13.97666667,13.97666667
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,25,8,0.32,9,23,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,25,5,0.2,14,23,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,25,18,0.72,9,25,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,25,4,0.16,14,25,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,32,0.64,9,30,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,15,0.3,11,30,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,16,0.32,13,30,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,3,0.06,15,30,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,33,0.66,7,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,41,0.82,7,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,32,0.64,7,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,32,0.64,9,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,42,0.84,10,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,18,0.36,10,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,7,0.14,11,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,23,0.46,12,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,13,0.26,14,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,8,0.16,15,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,10,0.2,17,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,7,0.14,19,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,12,0.24,22,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,1,0.02,24,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,0,0,25,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,0,0,26,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Hymenolepis microstoma,Rodentolepis,Hymenolepididae,Cyclophyllidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,2,0.04,30,45,TRUE,Litchford 1963 . J. Parasitol. 49 : 403-410,,Rattus norvegicus,Rattus,FALSE,0.2379,0.2125,0.007833529,0.007833529,int,def,352.7485714,352.7485714
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,28,2,0.714286,0.36,100,NA,FALSE,Benesh 2019 . Journal Helminth. 93 : 172-176,two worms from separate cops,Gasterosteus aculeatus,Gasterosteus,FALSE,0.304,0.0785,0.002055168,0.002055168,int,int,3.749979091,3.749979091
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,30,2,0.7,0.35,100,NA,FALSE,Benesh 2019 . Journal Helminth. 93 : 172-176,two worms from same cop,Gasterosteus aculeatus,Gasterosteus,FALSE,0.304,0.0785,0.002055168,0.002055168,int,int,3.749979091,3.749979091
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,38,1,0.053,0.053,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,18,1,0.556,0.556,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,48,1,0.667,0.667,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,24,1,0.833,0.833,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,11,1,0.727,0.727,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,3,1,0.667,0.667,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,6,1,0.833,0.833,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,4,1,0.75,0.75,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,3,1,0.667,0.667,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,5,1,0.8,0.8,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,6,1,1,1,1,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Schistocephalus solidus,Schistocephalus,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,15,1,0.867,0.867,7,7,FALSE,Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054,,Gallus gallus,Gallus,FALSE,32.3325,5.1575,168.75085,168.75085,int,def,1889.855556,1889.855556
Skrjabinocerca americana,Skrjabinocerca,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,49,25,0.51,2,NA,TRUE,Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892,,Recurvirostra americana,Recurvirostra,FALSE,2.25,0.088,0.013684778,0.013684778,int,def,312.4931663,312.4931663
Skrjabinocerca americana,Skrjabinocerca,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,20,13,0.65,4,NA,TRUE,Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892,,Recurvirostra americana,Recurvirostra,FALSE,2.25,0.088,0.013684778,0.013684778,int,def,312.4931663,312.4931663
Skrjabinocerca americana,Skrjabinocerca,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,20,9,0.45,7,NA,TRUE,Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892,,Recurvirostra americana,Recurvirostra,FALSE,2.25,0.088,0.013684778,0.013684778,int,def,312.4931663,312.4931663
Skrjabinocerca americana,Skrjabinocerca,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,20,6,0.3,10,NA,TRUE,Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892,,Recurvirostra americana,Recurvirostra,FALSE,2.25,0.088,0.013684778,0.013684778,int,def,312.4931663,312.4931663
Skrjabinocerca americana,Skrjabinocerca,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,20,8,0.4,18,NA,TRUE,Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892,,Recurvirostra americana,Recurvirostra,FALSE,2.25,0.088,0.013684778,0.013684778,int,def,312.4931663,312.4931663
Skrjabinocerca americana,Skrjabinocerca,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,20,13,0.65,23,NA,TRUE,Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892,,Recurvirostra americana,Recurvirostra,FALSE,2.25,0.088,0.013684778,0.013684778,int,def,312.4931663,312.4931663
Skrjabinocerca americana,Skrjabinocerca,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,20,1,0.05,23,NA,TRUE,Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892,,Recurvirostra americana,Recurvirostra,FALSE,2.25,0.088,0.013684778,0.013684778,int,def,312.4931663,312.4931663
